em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
